Station_ID,Datetime,Reading_Type,WL_mMSL
SW93.5L,2015-03-08 06:00:00,REGULAR,0.447
SW93.5L,2015-03-08 09:00:00,REGULAR,0.827
SW93.5L,2015-03-08 10:00:00,REGULAR,0.847
SW93.5L,2015-03-08 12:00:00,REGULAR,0.737
SW93.5L,2015-03-08 15:00:00,REGULAR,0.547
SW93.5L,2015-03-08 18:00:00,REGULAR,0.397
SW93.5L,2015-03-09 06:00:00,REGULAR,0.387
SW93.5L,2015-03-09 07:00:00,REGULAR,0.357
SW93.5L,2015-03-09 09:00:00,REGULAR,0.677
SW93.5L,2015-03-09 10:30:00,REGULAR,0.767
SW93.5L,2015-03-09 12:00:00,REGULAR,0.697
SW93.5L,2015-03-09 15:00:00,REGULAR,0.527
SW93.5L,2015-03-09 18:00:00,REGULAR,0.387
SW93.5L,2015-03-10 06:00:00,REGULAR,0.417
SW93.5L,2015-03-10 07:30:00,REGULAR,0.377
SW93.5L,2015-03-10 09:00:00,REGULAR,0.627
SW93.5L,2015-03-10 11:00:00,REGULAR,0.797
SW93.5L,2015-03-10 12:00:00,REGULAR,0.767
SW93.5L,2015-03-10 15:00:00,REGULAR,0.577
SW93.5L,2015-03-10 18:00:00,REGULAR,0.417
SW93.5L,2015-03-11 06:00:00,REGULAR,0.487
SW93.5L,2015-03-11 08:00:00,REGULAR,0.417
SW93.5L,2015-03-11 09:00:00,REGULAR,0.527
SW93.5L,2015-03-11 12:00:00,REGULAR,0.817
SW93.5L,2015-03-11 15:00:00,REGULAR,0.637
SW93.5L,2015-03-11 18:00:00,REGULAR,0.467
SW93.5L,2015-03-12 06:00:00,REGULAR,0.547
SW93.5L,2015-03-12 08:30:00,REGULAR,0.437
SW93.5L,2015-03-12 09:00:00,REGULAR,0.477
SW93.5L,2015-03-12 12:00:00,REGULAR,0.787
SW93.5L,2015-03-12 15:00:00,REGULAR,0.677
SW93.5L,2015-03-12 18:00:00,REGULAR,0.527
SW93.5L,2015-03-13 06:00:00,REGULAR,0.537
SW93.5L,2015-03-13 09:00:00,REGULAR,0.407
SW93.5L,2015-03-13 12:00:00,REGULAR,0.637
SW93.5L,2015-03-13 13:00:00,REGULAR,0.667
SW93.5L,2015-03-13 15:00:00,REGULAR,0.607
SW93.5L,2015-03-13 18:00:00,REGULAR,0.477
SW93.5L,2015-03-14 06:00:00,REGULAR,0.567
SW93.5L,2015-03-14 09:00:00,REGULAR,0.457
SW93.5L,2015-03-14 10:30:00,REGULAR,0.407
SW93.5L,2015-03-14 12:00:00,REGULAR,0.477
SW93.5L,2015-03-14 14:00:00,REGULAR,0.627
SW93.5L,2015-03-14 15:00:00,REGULAR,0.597
SW93.5L,2015-03-14 18:00:00,REGULAR,0.507
SW93.5L,2015-03-15 06:00:00,REGULAR,0.627
SW93.5L,2015-03-15 09:00:00,REGULAR,0.527
SW93.5L,2015-03-15 12:00:00,REGULAR,0.417
SW93.5L,2015-03-15 15:00:00,REGULAR,0.577
SW93.5L,2015-03-15 18:00:00,REGULAR,0.537
SW93.5L,2015-03-16 06:00:00,REGULAR,0.687
SW93.5L,2015-03-16 09:00:00,REGULAR,0.597
SW93.5L,2015-03-16 12:00:00,REGULAR,0.467
SW93.5L,2015-03-16 14:00:00,REGULAR,0.437
SW93.5L,2015-03-16 15:00:00,REGULAR,0.457
SW93.5L,2015-03-16 18:00:00,REGULAR,0.577
SW93.5L,2015-03-17 06:00:00,REGULAR,0.737
SW93.5L,2015-03-17 09:00:00,REGULAR,0.627
SW93.5L,2015-03-17 12:00:00,REGULAR,0.527
SW93.5L,2015-03-17 15:00:00,REGULAR,0.467
SW93.5L,2015-03-17 18:00:00,REGULAR,0.687
SW93.5L,2015-03-18 06:00:00,REGULAR,0.897
SW93.5L,2015-03-18 07:00:00,REGULAR,0.937
SW93.5L,2015-03-18 09:00:00,REGULAR,0.847
SW93.5L,2015-03-18 12:00:00,REGULAR,0.677
SW93.5L,2015-03-18 15:00:00,REGULAR,0.537
SW93.5L,2015-03-18 15:30:00,REGULAR,0.527
SW93.5L,2015-03-18 18:00:00,REGULAR,0.837
SW93.5L,2015-03-19 06:00:00,REGULAR,1.007
SW93.5L,2015-03-19 07:00:00,REGULAR,1.097
SW93.5L,2015-03-19 09:00:00,REGULAR,1.027
SW93.5L,2015-03-19 12:00:00,REGULAR,0.837
SW93.5L,2015-03-19 15:00:00,REGULAR,0.687
SW93.5L,2015-03-19 16:00:00,REGULAR,0.647
SW93.5L,2015-03-19 18:00:00,REGULAR,0.987
SW93.5L,2015-03-20 06:00:00,REGULAR,1.097
SW93.5L,2015-03-20 08:00:00,REGULAR,1.227
SW93.5L,2015-03-20 09:00:00,REGULAR,1.207
SW93.5L,2015-03-20 12:00:00,REGULAR,1.027
SW93.5L,2015-03-20 15:00:00,REGULAR,0.817
SW93.5L,2015-03-20 16:00:00,REGULAR,0.737
SW93.5L,2015-03-20 18:00:00,REGULAR,0.997
SW93.5L,2015-03-21 06:00:00,REGULAR,1.047
SW93.5L,2015-03-21 08:30:00,REGULAR,1.367
SW93.5L,2015-03-21 09:00:00,REGULAR,1.337
SW93.5L,2015-03-21 12:00:00,REGULAR,1.117
SW93.5L,2015-03-21 15:00:00,REGULAR,0.927
SW93.5L,2015-03-21 17:30:00,REGULAR,0.777
SW93.5L,2015-03-21 18:00:00,REGULAR,0.827
SW93.5L,2015-03-22 06:00:00,REGULAR,0.847
SW93.5L,2015-03-22 09:00:00,REGULAR,1.447
SW93.5L,2015-03-22 09:20:00,REGULAR,1.447
SW93.5L,2015-03-22 12:00:00,REGULAR,1.247
SW93.5L,2015-03-22 15:00:00,REGULAR,1.007
SW93.5L,2015-03-22 18:00:00,REGULAR,0.827
SW93.5L,2015-03-23 06:00:00,REGULAR,0.857
SW93.5L,2015-03-23 06:30:00,REGULAR,0.837
SW93.5L,2015-03-23 09:00:00,REGULAR,1.387
SW93.5L,2015-03-23 10:00:00,REGULAR,1.427
SW93.5L,2015-03-23 12:00:00,REGULAR,1.327
SW93.5L,2015-03-23 15:00:00,REGULAR,1.087
SW93.5L,2015-03-23 18:00:00,REGULAR,0.877
SW93.5L,2015-03-24 06:00:00,REGULAR,0.907
SW93.5L,2015-03-24 07:00:00,REGULAR,0.847
SW93.5L,2015-03-24 09:00:00,REGULAR,1.217
SW93.5L,2015-03-24 10:20:00,REGULAR,1.347
SW93.5L,2015-03-24 12:00:00,REGULAR,1.297
SW93.5L,2015-03-24 15:00:00,REGULAR,1.057
SW93.5L,2015-03-24 18:00:00,REGULAR,0.847
SW93.5L,2015-03-25 06:00:00,REGULAR,0.887
SW93.5L,2015-03-25 09:00:00,REGULAR,0.907
SW93.5L,2015-03-25 11:30:00,REGULAR,1.197
SW93.5L,2015-03-25 12:00:00,REGULAR,1.177
SW93.5L,2015-03-25 15:00:00,REGULAR,0.967
SW93.5L,2015-03-25 18:00:00,REGULAR,0.797
SW93.5L,2015-03-26 06:00:00,REGULAR,0.867
SW93.5L,2015-03-26 09:00:00,REGULAR,0.717
SW93.5L,2015-03-26 10:00:00,REGULAR,0.697
SW93.5L,2015-03-26 12:00:00,REGULAR,1.037
SW93.5L,2015-03-26 15:00:00,REGULAR,0.907
SW93.5L,2015-03-26 18:00:00,REGULAR,0.757
SW93.5L,2015-03-27 06:00:00,REGULAR,0.797
SW93.5L,2015-03-27 09:00:00,REGULAR,0.637
SW93.5L,2015-03-27 11:00:00,REGULAR,0.587
SW93.5L,2015-03-27 12:00:00,REGULAR,0.627
SW93.5L,2015-03-27 14:00:00,REGULAR,0.867
SW93.5L,2015-03-27 15:00:00,REGULAR,0.847
SW93.5L,2015-03-27 18:00:00,REGULAR,0.667
SW93.5L,2015-03-28 06:00:00,REGULAR,0.777
SW93.5L,2015-03-28 09:00:00,REGULAR,0.607
SW93.5L,2015-03-28 12:00:00,REGULAR,0.537
SW93.5L,2015-03-28 15:00:00,REGULAR,0.747
SW93.5L,2015-03-28 18:00:00,REGULAR,0.637
SW93.5L,2015-03-29 06:00:00,REGULAR,0.727
SW93.5L,2015-03-29 09:00:00,REGULAR,0.597
SW93.5L,2015-03-29 12:00:00,REGULAR,0.527
SW93.5L,2015-03-29 14:00:00,REGULAR,0.507
SW93.5L,2015-03-29 15:00:00,REGULAR,0.517
SW93.5L,2015-03-29 18:00:00,REGULAR,0.687
SW93.5L,2015-03-30 06:00:00,REGULAR,0.757
SW93.5L,2015-03-30 09:00:00,REGULAR,0.677
SW93.5L,2015-03-30 12:00:00,REGULAR,0.567
SW93.5L,2015-03-30 15:00:00,REGULAR,0.497
SW93.5L,2015-03-30 18:00:00,REGULAR,0.707
SW93.5L,2015-03-31 06:00:00,REGULAR,0.837
SW93.5L,2015-03-31 06:30:00,REGULAR,0.847
SW93.5L,2015-03-31 09:00:00,REGULAR,0.767
SW93.5L,2015-03-31 12:00:00,REGULAR,0.647
SW93.5L,2015-03-31 15:00:00,REGULAR,0.537
SW93.5L,2015-03-31 18:00:00,REGULAR,0.797
SW93.5L,2015-04-01 06:00:00,REGULAR,0.867
SW93.5L,2015-04-01 07:00:00,REGULAR,0.917
SW93.5L,2015-04-01 09:00:00,REGULAR,0.857
SW93.5L,2015-04-01 12:00:00,REGULAR,0.737
SW93.5L,2015-04-01 15:00:00,REGULAR,0.627
SW93.5L,2015-04-01 16:00:00,REGULAR,0.607
SW93.5L,2015-04-01 18:00:00,REGULAR,0.877
SW93.5L,2015-04-02 06:00:00,REGULAR,1.047
SW93.5L,2015-04-02 08:00:00,REGULAR,1.187
SW93.5L,2015-04-02 09:00:00,REGULAR,1.137
SW93.5L,2015-04-02 12:00:00,REGULAR,0.967
SW93.5L,2015-04-02 15:00:00,REGULAR,0.807
SW93.5L,2015-04-02 16:00:00,REGULAR,0.767
SW93.5L,2015-04-02 18:00:00,REGULAR,1.117
SW93.5L,2015-04-03 06:00:00,REGULAR,1.237
SW93.5L,2015-04-03 08:00:00,REGULAR,1.407
SW93.5L,2015-04-03 09:00:00,REGULAR,1.387
SW93.5L,2015-04-03 12:00:00,REGULAR,1.157
SW93.5L,2015-04-03 15:00:00,REGULAR,0.957
SW93.5L,2015-04-03 16:30:00,REGULAR,0.917
SW93.5L,2015-04-03 18:00:00,REGULAR,1.227
SW93.5L,2015-04-04 06:00:00,REGULAR,1.307
SW93.5L,2015-04-04 09:00:00,REGULAR,1.557
SW93.5L,2015-04-04 12:00:00,REGULAR,1.367
SW93.5L,2015-04-04 15:00:00,REGULAR,1.177
SW93.5L,2015-04-04 17:00:00,REGULAR,1.107
SW93.5L,2015-04-04 18:00:00,REGULAR,1.357
SW93.5L,2015-04-05 06:00:00,REGULAR,1.197
SW93.5L,2015-04-05 09:00:00,REGULAR,1.577
SW93.5L,2015-04-05 12:00:00,REGULAR,1.387
SW93.5L,2015-04-05 15:00:00,REGULAR,1.217
SW93.5L,2015-04-05 18:00:00,REGULAR,1.287
SW93.5L,2015-04-06 06:00:00,REGULAR,1.107
SW93.5L,2015-04-06 09:00:00,REGULAR,1.517
SW93.5L,2015-04-06 09:30:00,REGULAR,1.527
SW93.5L,2015-04-06 12:00:00,REGULAR,1.327
SW93.5L,2015-04-06 15:00:00,REGULAR,1.127
SW93.5L,2015-04-06 17:30:00,REGULAR,1.027
SW93.5L,2015-04-06 18:00:00,REGULAR,1.037
SW93.5L,2015-04-07 06:00:00,REGULAR,1.077
SW93.5L,2015-04-07 09:00:00,REGULAR,1.487
SW93.5L,2015-04-07 10:00:00,REGULAR,1.517
SW93.5L,2015-04-07 12:00:00,REGULAR,1.357
SW93.5L,2015-04-07 15:00:00,REGULAR,1.157
SW93.5L,2015-04-07 18:00:00,REGULAR,0.987
SW93.5L,2015-04-08 06:00:00,REGULAR,1.027
SW93.5L,2015-04-08 09:00:00,REGULAR,1.297
SW93.5L,2015-04-08 11:00:00,REGULAR,1.357
SW93.5L,2015-04-08 12:00:00,REGULAR,1.307
SW93.5L,2015-04-08 15:00:00,REGULAR,1.087
SW93.5L,2015-04-08 18:00:00,REGULAR,0.937
SW93.5L,2015-04-09 06:00:00,REGULAR,0.987
SW93.5L,2015-04-09 09:00:00,REGULAR,1.127
SW93.5L,2015-04-09 11:00:00,REGULAR,1.307
SW93.5L,2015-04-09 12:00:00,REGULAR,1.257
SW93.5L,2015-04-09 15:00:00,REGULAR,1.107
SW93.5L,2015-04-09 18:00:00,REGULAR,0.947
SW93.5L,2015-04-10 06:00:00,REGULAR,1.007
SW93.5L,2015-04-10 08:00:00,REGULAR,0.927
SW93.5L,2015-04-10 09:00:00,REGULAR,0.967
SW93.5L,2015-04-10 12:00:00,REGULAR,1.217
SW93.5L,2015-04-10 15:00:00,REGULAR,1.127
SW93.5L,2015-04-10 18:00:00,REGULAR,0.977
SW93.5L,2015-04-11 06:00:00,REGULAR,1.067
SW93.5L,2015-04-11 09:00:00,REGULAR,0.957
SW93.5L,2015-04-11 09:30:00,REGULAR,0.937
SW93.5L,2015-04-11 12:00:00,REGULAR,1.177
SW93.5L,2015-04-11 13:00:00,REGULAR,1.207
SW93.5L,2015-04-11 15:00:00,REGULAR,1.127
SW93.5L,2015-04-11 18:00:00,REGULAR,0.997
SW93.5L,2015-04-12 06:00:00,REGULAR,1.097
SW93.5L,2015-04-12 09:00:00,REGULAR,0.967
SW93.5L,2015-04-12 10:30:00,REGULAR,0.917
SW93.5L,2015-04-12 12:00:00,REGULAR,1.007
SW93.5L,2015-04-12 14:00:00,REGULAR,1.147
SW93.5L,2015-04-12 15:00:00,REGULAR,1.117
SW93.5L,2015-04-12 18:00:00,REGULAR,1.027
SW93.5L,2015-04-13 06:00:00,REGULAR,1.127
SW93.5L,2015-04-13 09:00:00,REGULAR,1.007
SW93.5L,2015-04-13 12:00:00,REGULAR,0.917
SW93.5L,2015-04-13 15:00:00,REGULAR,1.107
SW93.5L,2015-04-13 18:00:00,REGULAR,1.057
SW93.5L,2015-04-14 06:00:00,REGULAR,1.177
SW93.5L,2015-04-14 09:00:00,REGULAR,1.117
SW93.5L,2015-04-14 12:00:00,REGULAR,1.037
SW93.5L,2015-04-14 14:00:00,REGULAR,0.957
SW93.5L,2015-04-14 15:00:00,REGULAR,1.017
SW93.5L,2015-04-14 18:00:00,REGULAR,1.237
SW93.5L,2015-04-15 06:00:00,REGULAR,1.367
SW93.5L,2015-04-15 09:00:00,REGULAR,1.307
SW93.5L,2015-04-15 12:00:00,REGULAR,1.197
SW93.5L,2015-04-15 14:00:00,REGULAR,1.127
SW93.5L,2015-04-15 15:00:00,REGULAR,1.147
SW93.5L,2015-04-15 18:00:00,REGULAR,1.387
SW93.5L,2015-04-16 06:00:00,REGULAR,1.487
SW93.5L,2015-04-16 09:00:00,REGULAR,1.437
SW93.5L,2015-04-16 12:00:00,REGULAR,1.347
SW93.5L,2015-04-16 15:00:00,REGULAR,1.227
SW93.5L,2015-04-16 18:00:00,REGULAR,1.517
SW93.5L,2015-04-17 06:00:00,REGULAR,1.577
SW93.5L,2015-04-17 07:00:00,REGULAR,1.607
SW93.5L,2015-04-17 09:00:00,REGULAR,1.577
SW93.5L,2015-04-17 12:00:00,REGULAR,1.457
SW93.5L,2015-04-17 15:00:00,REGULAR,1.347
SW93.5L,2015-04-17 18:00:00,REGULAR,1.597
SW93.5L,2015-04-18 06:00:00,REGULAR,1.677
SW93.5L,2015-04-18 09:00:00,REGULAR,1.727
SW93.5L,2015-04-18 12:00:00,REGULAR,1.607
SW93.5L,2015-04-18 15:00:00,REGULAR,1.497
SW93.5L,2015-04-18 16:00:00,REGULAR,1.447
SW93.5L,2015-04-18 18:00:00,REGULAR,1.797
SW93.5L,2015-04-19 06:00:00,REGULAR,1.857
SW93.5L,2015-04-19 08:00:00,REGULAR,2.027
SW93.5L,2015-04-19 09:00:00,REGULAR,2.007
SW93.5L,2015-04-19 12:00:00,REGULAR,1.817
SW93.5L,2015-04-19 15:00:00,REGULAR,1.707
SW93.5L,2015-04-19 17:00:00,REGULAR,1.637
SW93.5L,2015-04-19 18:00:00,REGULAR,1.887
SW93.5L,2015-04-20 06:00:00,REGULAR,1.727
SW93.5L,2015-04-20 08:30:00,REGULAR,2.087
SW93.5L,2015-04-20 09:00:00,REGULAR,2.077
SW93.5L,2015-04-20 12:00:00,REGULAR,1.877
SW93.5L,2015-04-20 15:00:00,REGULAR,1.727
SW93.5L,2015-04-20 17:30:00,REGULAR,1.657
SW93.5L,2015-04-20 18:00:00,REGULAR,1.697
SW93.5L,2015-04-21 06:00:00,REGULAR,1.647
SW93.5L,2015-04-21 09:00:00,REGULAR,2.057
SW93.5L,2015-04-21 12:00:00,REGULAR,1.937
SW93.5L,2015-04-21 15:00:00,REGULAR,1.757
SW93.5L,2015-04-21 18:00:00,REGULAR,1.607
SW93.5L,2015-04-22 06:00:00,REGULAR,1.677
SW93.5L,2015-04-22 09:00:00,REGULAR,1.947
SW93.5L,2015-04-22 10:00:00,REGULAR,1.987
SW93.5L,2015-04-22 12:00:00,REGULAR,1.897
SW93.5L,2015-04-22 15:00:00,REGULAR,1.737
SW93.5L,2015-04-22 18:00:00,REGULAR,1.587
SW93.5L,2015-04-23 06:00:00,REGULAR,1.697
SW93.5L,2015-04-23 09:00:00,REGULAR,1.827
SW93.5L,2015-04-23 11:00:00,REGULAR,1.957
SW93.5L,2015-04-23 12:00:00,REGULAR,1.937
SW93.5L,2015-04-23 15:00:00,REGULAR,1.777
SW93.5L,2015-04-23 18:00:00,REGULAR,1.637
SW93.5L,2015-04-24 06:00:00,REGULAR,1.707
SW93.5L,2015-04-24 09:00:00,REGULAR,1.597
SW93.5L,2015-04-24 12:00:00,REGULAR,1.817
SW93.5L,2015-04-24 15:00:00,REGULAR,1.687
SW93.5L,2015-04-24 18:00:00,REGULAR,1.577
SW93.5L,2015-04-25 06:00:00,REGULAR,1.597
SW93.5L,2015-04-25 09:00:00,REGULAR,1.487
SW93.5L,2015-04-25 10:00:00,REGULAR,1.477
SW93.5L,2015-04-25 12:00:00,REGULAR,1.607
SW93.5L,2015-04-25 13:00:00,REGULAR,1.637
SW93.5L,2015-04-25 15:00:00,REGULAR,1.577
SW93.5L,2015-04-25 18:00:00,REGULAR,1.507
SW93.5L,2015-04-26 06:00:00,REGULAR,1.477
SW93.5L,2015-04-26 09:00:00,REGULAR,1.407
SW93.5L,2015-04-26 11:00:00,REGULAR,1.357
SW93.5L,2015-04-26 12:00:00,REGULAR,1.397
SW93.5L,2015-04-26 14:00:00,REGULAR,1.497
SW93.5L,2015-04-26 15:00:00,REGULAR,1.487
SW93.5L,2015-04-26 18:00:00,REGULAR,1.417
SW93.5L,2015-04-27 06:00:00,REGULAR,1.507
SW93.5L,2015-04-27 09:00:00,REGULAR,1.447
SW93.5L,2015-04-27 12:00:00,REGULAR,1.367
SW93.5L,2015-04-27 15:00:00,REGULAR,1.507
SW93.5L,2015-04-27 16:00:00,REGULAR,1.547
SW93.5L,2015-04-27 18:00:00,REGULAR,1.517
SW93.5L,2015-04-28 06:00:00,REGULAR,1.637
SW93.5L,2015-04-28 09:00:00,REGULAR,1.567
SW93.5L,2015-04-28 12:00:00,REGULAR,1.497
SW93.5L,2015-04-28 13:30:00,REGULAR,1.457
SW93.5L,2015-04-28 15:00:00,REGULAR,1.537
SW93.5L,2015-04-28 18:00:00,REGULAR,1.677
SW93.5L,2015-04-29 06:00:00,REGULAR,1.737
SW93.5L,2015-04-29 09:00:00,REGULAR,1.677
SW93.5L,2015-04-29 12:00:00,REGULAR,1.587
SW93.5L,2015-04-29 14:00:00,REGULAR,1.537
SW93.5L,2015-04-29 15:00:00,REGULAR,1.567
SW93.5L,2015-04-29 18:00:00,REGULAR,1.757
SW93.5L,2015-04-30 06:00:00,REGULAR,1.787
SW93.5L,2015-04-30 09:00:00,REGULAR,1.737
SW93.5L,2015-04-30 12:00:00,REGULAR,1.667
SW93.5L,2015-04-30 15:00:00,REGULAR,1.617
SW93.5L,2015-04-30 18:00:00,REGULAR,1.827
SW93.5L,2015-05-01 06:00:00,REGULAR,1.847
SW93.5L,2015-05-01 07:00:00,REGULAR,1.907
SW93.5L,2015-05-01 09:00:00,REGULAR,1.867
SW93.5L,2015-05-01 12:00:00,REGULAR,1.777
SW93.5L,2015-05-01 15:00:00,REGULAR,1.707
SW93.5L,2015-05-01 16:00:00,REGULAR,1.687
SW93.5L,2015-05-01 18:00:00,REGULAR,1.897
SW93.5L,2015-05-02 06:00:00,REGULAR,1.877
SW93.5L,2015-05-02 08:00:00,REGULAR,1.937
SW93.5L,2015-05-02 09:00:00,REGULAR,1.917
SW93.5L,2015-05-02 12:00:00,REGULAR,1.837
SW93.5L,2015-05-02 15:00:00,REGULAR,1.747
SW93.5L,2015-05-02 16:00:00,REGULAR,1.727
SW93.5L,2015-05-02 18:00:00,REGULAR,1.927
SW93.5L,2015-05-03 06:00:00,REGULAR,1.917
SW93.5L,2015-05-03 08:00:00,REGULAR,2.037
SW93.5L,2015-05-03 09:00:00,REGULAR,2.027
SW93.5L,2015-05-03 12:00:00,REGULAR,1.957
SW93.5L,2015-05-03 15:00:00,REGULAR,1.857
SW93.5L,2015-05-03 16:30:00,REGULAR,1.877
SW93.5L,2015-05-03 18:00:00,REGULAR,2.017
SW93.5L,2015-05-04 06:00:00,REGULAR,1.927
SW93.5L,2015-05-04 08:30:00,REGULAR,2.097
SW93.5L,2015-05-04 09:00:00,REGULAR,2.087
SW93.5L,2015-05-04 12:00:00,REGULAR,2.017
SW93.5L,2015-05-04 15:00:00,REGULAR,1.927
SW93.5L,2015-05-04 17:00:00,REGULAR,1.887
SW93.5L,2015-05-04 18:00:00,REGULAR,1.977
SW93.5L,2015-05-05 06:00:00,REGULAR,1.877
SW93.5L,2015-05-05 09:00:00,REGULAR,2.127
SW93.5L,2015-05-05 12:00:00,REGULAR,2.037
SW93.5L,2015-05-05 15:00:00,REGULAR,1.937
SW93.5L,2015-05-05 18:00:00,REGULAR,1.867
SW93.5L,2015-05-06 06:00:00,REGULAR,1.857
SW93.5L,2015-05-06 09:00:00,REGULAR,2.117
SW93.5L,2015-05-06 12:00:00,REGULAR,2.047
SW93.5L,2015-05-06 15:00:00,REGULAR,1.947
SW93.5L,2015-05-06 18:00:00,REGULAR,1.837
SW93.5L,2015-05-07 06:00:00,REGULAR,1.887
SW93.5L,2015-05-07 09:00:00,REGULAR,2.107
SW93.5L,2015-05-07 10:00:00,REGULAR,2.147
SW93.5L,2015-05-07 12:00:00,REGULAR,2.077
SW93.5L,2015-05-07 15:00:00,REGULAR,1.987
SW93.5L,2015-05-07 18:00:00,REGULAR,1.857
SW93.5L,2015-05-08 06:00:00,REGULAR,1.927
SW93.5L,2015-05-08 09:00:00,REGULAR,2.037
SW93.5L,2015-05-08 11:00:00,REGULAR,2.127
SW93.5L,2015-05-08 12:00:00,REGULAR,2.087
SW93.5L,2015-05-08 15:00:00,REGULAR,1.977
SW93.5L,2015-05-08 18:00:00,REGULAR,1.847
SW93.5L,2015-05-09 06:00:00,REGULAR,1.917
SW93.5L,2015-05-09 09:00:00,REGULAR,1.867
SW93.5L,2015-05-09 11:00:00,REGULAR,2.047
SW93.5L,2015-05-09 12:00:00,REGULAR,2.037
SW93.5L,2015-05-09 15:00:00,REGULAR,1.907
SW93.5L,2015-05-09 18:00:00,REGULAR,1.817
SW93.5L,2015-05-10 06:00:00,REGULAR,1.937
SW93.5L,2015-05-10 08:00:00,REGULAR,1.817
SW93.5L,2015-05-10 09:00:00,REGULAR,1.847
SW93.5L,2015-05-10 12:00:00,REGULAR,2.027
SW93.5L,2015-05-10 15:00:00,REGULAR,1.957
SW93.5L,2015-05-10 18:00:00,REGULAR,1.867
SW93.5L,2015-05-11 06:00:00,REGULAR,1.957
SW93.5L,2015-05-11 09:00:00,REGULAR,1.867
SW93.5L,2015-05-11 11:00:00,REGULAR,1.847
SW93.5L,2015-05-11 12:00:00,REGULAR,1.947
SW93.5L,2015-05-11 15:00:00,REGULAR,1.977
SW93.5L,2015-05-11 18:00:00,REGULAR,1.907
SW93.5L,2015-05-12 06:00:00,REGULAR,1.967
SW93.5L,2015-05-12 09:00:00,REGULAR,1.887
SW93.5L,2015-05-12 11:00:00,REGULAR,1.777
SW93.5L,2015-05-12 12:00:00,REGULAR,1.817
SW93.5L,2015-05-12 14:00:00,REGULAR,1.977
SW93.5L,2015-05-12 15:00:00,REGULAR,1.967
SW93.5L,2015-05-12 18:00:00,REGULAR,1.897
SW93.5L,2015-05-13 06:00:00,REGULAR,1.937
SW93.5L,2015-05-13 09:00:00,REGULAR,1.857
SW93.5L,2015-05-13 12:00:00,REGULAR,1.787
SW93.5L,2015-05-13 15:00:00,REGULAR,1.927
SW93.5L,2015-05-13 16:00:00,REGULAR,1.977
SW93.5L,2015-05-13 18:00:00,REGULAR,1.937
SW93.5L,2015-05-14 06:00:00,REGULAR,1.977
SW93.5L,2015-05-14 09:00:00,REGULAR,1.917
SW93.5L,2015-05-14 12:00:00,REGULAR,1.827
SW93.5L,2015-05-14 14:00:00,REGULAR,1.797
SW93.5L,2015-05-14 15:00:00,REGULAR,1.857
SW93.5L,2015-05-14 18:00:00,REGULAR,2.027
SW93.5L,2015-05-15 06:00:00,REGULAR,2.007
SW93.5L,2015-05-15 09:00:00,REGULAR,1.957
SW93.5L,2015-05-15 12:00:00,REGULAR,1.867
SW93.5L,2015-05-15 15:00:00,REGULAR,1.807
SW93.5L,2015-05-15 18:00:00,REGULAR,2.117
SW93.5L,2015-05-16 06:00:00,REGULAR,2.107
SW93.5L,2015-05-16 09:00:00,REGULAR,2.057
SW93.5L,2015-05-16 12:00:00,REGULAR,1.937
SW93.5L,2015-05-16 15:00:00,REGULAR,1.827
SW93.5L,2015-05-16 18:00:00,REGULAR,2.157
SW93.5L,2015-05-17 06:00:00,REGULAR,2.097
SW93.5L,2015-05-17 09:00:00,REGULAR,2.127
SW93.5L,2015-05-17 12:00:00,REGULAR,2.017
SW93.5L,2015-05-17 15:00:00,REGULAR,1.907
SW93.5L,2015-05-17 15:30:00,REGULAR,1.897
SW93.5L,2015-05-17 18:00:00,REGULAR,2.207
SW93.5L,2015-05-18 06:00:00,REGULAR,2.067
SW93.5L,2015-05-18 07:30:00,REGULAR,2.257
SW93.5L,2015-05-18 09:00:00,REGULAR,2.197
SW93.5L,2015-05-18 12:00:00,REGULAR,2.087
SW93.5L,2015-05-18 15:00:00,REGULAR,1.957
SW93.5L,2015-05-18 16:00:00,REGULAR,1.947
SW93.5L,2015-05-18 18:00:00,REGULAR,2.177
SW93.5L,2015-05-19 06:00:00,REGULAR,2.067
SW93.5L,2015-05-19 08:00:00,REGULAR,2.327
SW93.5L,2015-05-19 09:00:00,REGULAR,2.297
SW93.5L,2015-05-19 12:00:00,REGULAR,2.207
SW93.5L,2015-05-19 15:00:00,REGULAR,2.097
SW93.5L,2015-05-19 17:00:00,REGULAR,2.007
SW93.5L,2015-05-19 18:00:00,REGULAR,2.117
SW93.5L,2015-05-20 06:00:00,REGULAR,2.037
SW93.5L,2015-05-20 09:00:00,REGULAR,2.337
SW93.5L,2015-05-20 12:00:00,REGULAR,2.187
SW93.5L,2015-05-20 15:00:00,REGULAR,2.077
SW93.5L,2015-05-20 17:30:00,REGULAR,1.977
SW93.5L,2015-05-20 18:00:00,REGULAR,1.987
SW93.5L,2015-05-21 06:00:00,REGULAR,2.067
SW93.5L,2015-05-21 09:00:00,REGULAR,2.337
SW93.5L,2015-05-21 12:00:00,REGULAR,2.247
SW93.5L,2015-05-21 15:00:00,REGULAR,2.117
SW93.5L,2015-05-21 18:00:00,REGULAR,2.037
SW93.5L,2015-05-22 06:00:00,REGULAR,2.147
SW93.5L,2015-05-22 09:00:00,REGULAR,2.267
SW93.5L,2015-05-22 10:00:00,REGULAR,2.387
